Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_02793368e9cddd26b9ea01705736a23a,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,2456730,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,2425248
VirusShare_c5b91513c69087a07e59207a5e549d8d,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,3026061,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,2953112
VirusShare_8fb82be84ab4770d6663a3809028677b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,342419,339968,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,177152,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,318464
VirusShare_eff39d089ae26de32f85c8b1d6681840,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,4,1182949341,0,0,224,271,267,7,10,20480,135168,0,434408,4096,4194304,4096,4096,4,0,0,0,4,0,4096,161970,9023488,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,4.7710863133362285,0,16384,0,15112,0,8446492,0,9007104,0,143360,0,3221225536,0,0,0,0,0,519412,9007104,0,159744
VirusShare_efe3550fef96ba61599bf828bbef4480,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1398497033,0,0,224,258,267,8,0,40960,1536,0,48814,8192,4194304,8192,512,4,0,0,0,4,0,512,0,65536,2,34112,1048576,4096,1048576,4096,0,10,1,0,0,3,0.077633162,0,512,0,12,0,40628,0,57344,0,42496,0,1610612768,0,1,1,0,0,48724,49152,0,0
VirusShare_e2c4bbd6937e76da76d5850ef5d5cc7f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1364584891,0,0,224,258,267,11,0,216064,751104,0,182486,4096,4194304,4096,512,5,1,5,1,5,1,1024,982344,978944,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.856975272788313,0,7680,0,7410,0,409462,0,970752,0,951296,0,3221225536,0,3,99,0,0,953612,958464,0,0
VirusShare_ef6f236749f74b401045b43d758d7381,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1309291194,0,0,224,259,267,8,0,397312,28672,1675264,2073136,1679360,4194304,4096,512,4,0,0,0,4,0,4096,0,2105344,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,28672,0,1675264,0,2076672,0,398336,0,3758096512,0,14,19,0,0,2101200,2076672,0,424792
VirusShare_d1c984f9c723590d47f793ad0e03f235,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,321024,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,396253,348160,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,178176,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,329728
VirusShare_ef5e5c613916c3278353ee72e50dac7c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1333224430,0,0,224,8450,267,9,0,25088,20480,0,21862,4096,268435456,4096,512,5,0,0,0,5,0,1024,99689,61440,3,320,1048576,4096,4096,4096,0,16,1,0,0,5,4.425705650143729,0,1536,0,1508,0,24660,0,57344,0,43520,0,3221225536,0,5,84,4,46176,42956,53248,0,0
VirusShare_ef72f391464619a65c3cb9f2372ff5a0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,708992537,0,0,224,33166,267,2,25,759296,131072,0,917505,4096,4194304,4096,512,4,0,0,0,4,0,1024,381680,929792,2,0,1048576,16384,1048576,4096,0,16,1,1,0,10,0,0,0,0,4096,0,761856,0,925696,0,326656,0,3758096480,0,17,19,0,0,921608,868352,0,326656
VirusShare_8e66d4477f510b17903e2e8f72880d95,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1435013409,0,0,224,258,267,11,0,4986880,34816,0,4994734,8192,4194304,8192,512,4,0,0,0,4,0,512,5081793,5046272,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.10191042566270775,0,512,0,12,0,4986548,0,5038080,0,5021696,0,1610612768,0,1,1,0,0,4994644,4997120,0,0
VirusShare_b799cee7ca88e32b23867ad61da498e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1339247964,0,0,240,34,523,9,0,327168,165376,0,1074142929,4096,5368709120,4096,512,5,2,0,0,5,2,1024,0,917504,3,33088,1048576,4096,1048576,4096,0,16,1,17,1,6,0,0,2048,0,2010,0,326734,0,503808,0,3758520832,0,3221225536,0,4,167,0,0,367684,471040,454656,0
VirusShare_ef7f3f4b8de961badad3cd3d14a69330,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1395424811,0,0,224,259,267,9,0,158208,59904,0,56667,4096,4194304,4096,512,5,0,0,0,5,0,1024,263089,233472,2,33024,1048576,4096,1048576,4096,0,16,1,9,0,4,2.428128740182515,0,4608,0,11524,0,158206,0,196608,0,182784,0,3221225536,0,3,94,0,0,180100,196608,0,219136
VirusShare_eff00d5e401ba8484d0d05085c6a42d7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,2099200,0,0,224,271,267,5,12,13824,43008,65536,6760,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,131072,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,13352,0,65536,0,86016,0,14848,0,3221225600,0,1,11,0,0,17364,0,0,0
VirusShare_44b318d4d19ba00b31e3c1b26e0bc94c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,676557459,0,0,224,259,267,6,0,12288,12288,0,15329,4096,4194304,4096,512,4,0,0,0,4,0,4096,88003,2351104,2,0,1048576,4096,1048576,4096,0,16,1,1,0,3,2.5841023178919005,0,1536,0,1216,0,2330298,0,20480,0,14336,0,2147483712,0,2,21,0,0,16476,20480,0,0
VirusShare_e761bde48a48cd9f4246ccd97d85ab50,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,342830,339968,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,177152,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,318464
VirusShare_efdbd6bb5bb353d0cf72705462bd5610,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,132,332,5,1368036359,0,0,224,783,267,0,255,1024,131072,0,4434,4096,4194304,4096,512,5,1,0,0,5,1,1024,0,147456,2,1,1048576,4096,1048576,4096,0,16,1,2,0,5,0,0,512,0,192,0,126828,0,143360,0,133120,0,3221225600,0,3,38,0,0,8356,16384,0,0
VirusShare_ef617eb8ec016961ddd294139e97ac40,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1306950424,0,0,224,258,267,8,0,126976,225280,0,14764,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,364544,2,0,1048576,4096,1048576,4096,0,16,1,10,0,5,1.5605519120160485,0,8192,0,6266,0,187352,0,356352,0,348160,0,3221225536,0,1,100,0,0,145164,167936,0,0
VirusShare_3bdfc68c3da5605bf013df0c35639d0b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,4194304,4096,512,4,0,0,0,4,0,1024,153019,163840,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,0.020393135236084953,0,512,0,4,0,104938,0,159744,0,137216,0,3221226048,0,4,122,0,0,125412,159744,0,0
VirusShare_7902f3110fe867e6949f42cf45cba443,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1285441344,0,0,240,34,523,10,0,58880,28160,0,35132,4096,5368709120,4096,512,5,2,0,0,5,2,1024,126879,110592,3,33088,1048576,4096,1048576,4096,0,16,1,12,0,6,2.340448374667434,0,512,0,436,0,58710,0,106496,0,86528,0,3221225536,0,3,74,0,0,81568,102400,98304,0
VirusShare_ef9b8a6b4254779a8491ac7cc41ef5cb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1126119805,0,0,224,271,267,6,0,16384,53248,0,4188,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,151552,2,0,1048576,4096,1048576,4096,0,16,1,6,0,5,0.11489558367160567,0,4096,0,44,0,106496,0,45056,0,40960,0,3758096448,0,3,52,0,0,22184,45056,0,0
VirusShare_e37e597e0a5f1ba26d7d1b895cdeb794,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1413340348,0,0,224,259,267,9,0,53760,31744,0,14031,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,94208,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,4,0,0,7168,0,6936,0,53307,0,86016,0,75776,0,3221225536,0,0,0,0,0,66084,86016,0,883208
VirusShare_aff16320f418ec3e0c8532de5bb9305f,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,13824,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,489921,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,477008
VirusShare_ef96ccb26fc238630153c1ae71292760,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1399474927,0,0,224,258,267,10,0,118784,394752,0,59901,4096,4194304,4096,512,5,1,0,0,5,1,1024,543139,532480,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.190376474673159,0,9216,0,9384,0,347600,0,520192,0,504832,0,3221225536,0,7,112,0,0,148068,172032,0,514816
VirusShare_8f283d12f9554c2fb8b7009165030415,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,1636819,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,1628024
VirusShare_ef616bf971bb34f15ac2c74f8c633a40,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1394821908,0,0,224,259,267,9,0,154624,59904,0,52955,4096,4194304,4096,512,5,0,0,0,5,0,1024,250573,229376,2,33024,1048576,4096,1048576,4096,0,16,1,9,0,4,2.4485486874460207,0,4608,0,11524,0,154494,0,192512,0,179200,0,3221225536,0,3,94,0,0,176020,192512,0,215552
VirusShare_efc74e86e733124198db1bb8a680158c,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,0,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,2145320
VirusShare_ef8a05ec220a393b319de85dd30db7e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,225280,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,110488,0,196608,0,30208,0,3221225600,0,8,155,0,0,29604,196608,0,93944
VirusShare_ef9eb97c86c2494968e3a5220f9d40c0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1393507256,0,0,224,8450,267,10,0,50176,35840,0,31351,4096,268435456,4096,512,5,1,0,0,5,1,1024,121660,102400,2,320,1048576,4096,1048576,4096,0,16,1,7,0,5,3.8829962598635968,0,4096,0,4056,0,50066,0,94208,0,79872,0,3221225536,0,5,93,5,76208,74176,90112,0,0
VirusShare_e200ede8ab1eaa18a9f40702dac16426,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1330723457,0,0,224,258,267,11,0,54272,307712,0,33196,4096,4194304,4096,512,5,1,5,1,5,1,1024,383681,376832,2,32768,4000000,4096,1048576,4096,0,16,1,6,0,6,1.596133156260671,0,5632,0,5560,0,136110,0,368640,0,337408,0,3221225536,0,1,67,0,0,79412,266240,0,343040
VirusShare_54766bc280a09bb848d97f355f5b5b69,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053532,0,0,224,271,267,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,501037,3055616,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,2637824,0,2973696,0,31232,0,3221225600,0,8,155,0,0,29872,2973696,0,454664
VirusShare_221018aa0cd4ebbd649e7a428ef3a1ee,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1329801591,0,0,224,259,267,9,0,26624,144384,2048,14154,4096,4194304,4096,512,5,0,6,0,5,0,1024,10385948,458752,2,33792,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,6418,0,262144,0,438272,0,34816,0,3221225600,0,8,168,0,0,35384,438272,0,10370576
VirusShare_02dc3f7264b53b928af9f83a3e510603,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,8,1362019288,0,0,224,258,267,11,0,39936,322560,0,9712,4096,4194304,4096,512,5,1,5,1,5,1,1024,402271,376832,2,33792,4000000,4096,1048576,4096,0,16,1,1,0,8,1.5232471533847785,0,2048,0,1592,0,110200,0,372736,0,349184,0,3221225536,0,1,2,0,0,65264,262144,0,351232
VirusShare_629dd6602196470e4c0364fcc29a53a9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1419857592,0,0,224,259,267,9,0,152576,560640,0,65526,4096,4194304,4096,512,5,0,0,0,5,0,1024,705889,733184,2,33024,1048576,4096,1048576,4096,0,16,1,12,0,4,4.034378031478388,0,6656,0,14776,0,473200,0,258048,0,240640,0,3221225536,0,6,128,0,0,236852,258048,0,715160
VirusShare_79be1e6cf3e4c3f7a7831dffde07f73e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1372528481,0,0,224,258,267,11,0,217088,693760,0,183558,4096,4194304,4096,512,5,1,5,1,5,1,1024,951468,921600,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.881660120818483,0,7680,0,7400,0,380774,0,913408,0,894976,0,3221225536,0,3,99,0,0,596280,901120,0,0
VirusShare_ef86ad43630922373c877304d500bbf0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,631084482,0,0,224,271,267,6,0,263680,43008,65536,6530,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,11,0,0,17392,0,0,0
VirusShare_0709fd721e486fc3091542ff7e4a0b49,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,4,1122960915,0,0,240,35,523,8,0,23040,7680,0,1073769949,4096,16777216,4096,512,5,2,5,2,5,2,1024,80822,81920,2,32768,524288,8192,1048576,4096,0,16,1,11,1,4,0,0,1024,0,1020,0,22584,0,40960,0,3758123008,0,3221225536,0,3,65,0,0,24720,40960,36864,0
VirusShare_08b5166f13a0378d08f573e7b0fd6deb,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,0,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,0
VirusShare_efee79c4c2c8769d41fe65d4da87ebb0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1283246771,0,0,224,259,267,8,0,114688,8192,233472,348688,237568,4194304,4096,512,4,0,0,0,4,0,4096,134987,360448,2,0,1048576,4096,1048576,4096,0,16,1,3,0,3,0,0,0,0,8192,0,233472,0,352256,0,115712,0,3758096512,0,9,14,0,0,357796,352256,0,121856
VirusShare_efe30fcc95ace7f1b5e7ba8d5ab90580,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1018662584,0,0,224,271,267,6,0,49152,561152,0,33880,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,614400,2,0,1048576,4096,1048576,4096,0,16,1,13,0,4,0,0,16,0,16,0,548460,0,610304,0,81920,0,3221225536,0,4,119,0,0,54816,610304,0,0
VirusShare_c7be67c63a9698c17230d369e36d5eff,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1369045054,0,0,240,35,523,9,0,174080,73216,0,137036,4096,5368709120,4096,512,5,2,0,0,5,2,1024,0,397312,2,33024,1048576,4096,1048576,4096,0,16,1,21,0,5,2.2657606260916348,0,6656,0,8352,0,173746,0,368640,0,222208,0,3221225536,0,9,213,0,211504,205572,368640,356352,0
VirusShare_ef586b5ea391eee695d2d81a8fee2906,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1407140910,0,0,224,259,267,9,0,52736,839680,0,51234,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,905216,2,32768,1048576,4096,1048576,4096,0,16,1,8,0,6,4.540849632606319,0,10752,0,10344,0,586560,0,892928,0,878592,0,3221225536,0,7,116,0,0,65020,892928,0,890184
VirusShare_efab08f27da88e4ce66df48bad14fa00,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1332714068,0,0,224,258,267,11,0,865792,204800,0,844961,4096,4194304,4096,512,5,1,5,1,5,1,1024,1091483,1085440,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,6,5.429117814098737,0,11776,0,11566,0,865520,0,1073152,0,1049088,0,3221225536,0,1,66,0,0,925988,1056768,0,0
VirusShare_fe9a74f637d72cf1aad54409f4777a78,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1161043042,0,0,240,34,523,8,0,529408,392704,0,1074646353,4096,4294967296,4096,512,6,0,6,0,5,2,1024,981485,1851392,2,32832,524288,8192,1048576,4096,0,16,1,0,1,5,0,0,2560,0,3536,0,529184,0,937984,0,3759015936,0,3221225536,0,15,354,0,0,523224,577536,544768,923136
VirusShare_ef6fff71913c2160bffd06902a9d4860,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,596991535,0,0,224,271,267,6,0,13824,43008,65536,6305,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,155218,2,0,1048576,4096,1048576,4096,0,16,1,1,0,4,0,0,0,0,13352,0,65536,0,131072,0,57856,0,3758096480,0,1,11,0,0,17468,0,0,0
VirusShare_e7683261f17fbb7594e69f6075db0fc0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1396086123,0,0,224,271,267,6,0,29184,119808,1024,15827,4096,4194304,4096,512,4,0,6,0,4,0,1024,2650202,327680,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4504,0,143360,0,299008,0,35840,0,3221225600,0,8,154,0,0,37816,299008,0,2621504
VirusShare_efa92b05ce1ff1eeb8be6379002c1180,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,1432215227,0,0,224,271,267,5,12,733696,5120,0,4288,4096,4194304,4096,512,4,0,0,0,4,0,1536,0,757760,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,3.9812411365953904,0,512,0,2048,0,737280,0,749568,0,737792,0,3758096416,0,4,10,0,0,741432,749568,0,0
VirusShare_f5123f5762a414bf24f1a75881317c5d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,1268906586,0,0,224,8462,267,6,0,364544,40960,0,4612,4096,285212672,4096,4096,4,0,1,40,4,0,4096,431800,409600,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0,0,0,0,6588,0,362087,0,393216,0,376832,0,3221225536,0,1,51,4,366016,365620,385024,0,0
VirusShare_ef8fbf7f2681e30c976fa5f5bf2e3b70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,277504,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,318473,307200,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,144896,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,286208
VirusShare_efd6d697170deec8865ed40ff6ae4db0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1396379625,0,0,224,258,267,11,0,41472,13312,0,49214,8192,4194304,8192,512,4,0,0,0,4,0,1024,0,90112,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,4,0.081539412,0,512,0,12,0,41028,0,81920,0,55296,0,3221225536,0,1,1,0,0,49128,65536,0,0
VirusShare_2e627f5ae697239f73d25484a160b145,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1444487823,0,0,224,33167,267,2,25,65024,53248,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,4225284,163840,2,33088,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,61748,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,4155080
VirusShare_06b2d0980c828e6fc3f6e04d80b559b2,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,1649066,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,1628040
VirusShare_efeb1ce96795e49ec50bb96db05bdd10,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1244324519,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,1,4,0,1024,0,294912,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,270336,0,31232,0,3221225600,0,8,155,0,0,29872,270336,0,0
VirusShare_14624ecc07776a51f13832d72dbf84b9,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,2188192072,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,975184
VirusShare_e76920445aa3f912e02e41cf84878c00,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1399474927,0,0,224,258,267,10,0,118784,394752,0,59901,4096,4194304,4096,512,5,1,0,0,5,1,1024,548291,532480,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.190376474673159,0,9216,0,9384,0,347600,0,520192,0,504832,0,3221225536,0,7,112,0,0,148068,172032,0,514816
VirusShare_f6fdb0d84293ce62646861aba8e5b6d2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1326755838,0,0,224,258,267,11,0,136704,711168,0,103346,4096,4194304,4096,512,5,1,5,1,5,1,1024,874359,864256,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.655330125409031,0,7168,0,6838,0,602330,0,856064,0,832512,0,3221225536,0,3,97,0,0,837564,843776,0,0
VirusShare_e763a2e465650145c7c2f84e86169480,23117,64,1,0,2,0,65535,0,184,0,0,0,10,0,46080,52489,64,332,3,1352445278,0,0,224,770,267,9,0,118784,705536,0,852414,4096,4194304,4096,512,5,0,0,0,5,0,512,553865,909312,2,33024,1048576,28672,1048576,4096,0,16,1,0,0,3,4.328407727792532,0,3584,0,3368,0,847872,0,856064,0,453120,0,3758096608,0,7,8,0,0,851968,856064,0,0
VirusShare_efe3b210ff2fad2683b41d120b6a2af0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1397641030,0,0,224,258,267,9,0,110592,331776,0,10010,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018320208,458752,2,33088,1048576,4096,1048576,4096,0,16,1,12,0,5,5.533602422793857,0,6656,0,6432,0,290284,0,450560,0,436736,0,3221225536,0,4,98,0,0,132260,159744,0,443392
VirusShare_44cdbe87c83372525372a52659127c53,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1438594507,0,0,224,258,267,10,0,113152,75776,0,58012,4096,4194304,4096,512,5,1,0,0,5,1,1024,205533,200704,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,3.1740847758819846,0,5632,0,11034,0,112856,0,188416,0,171008,0,3221225536,0,4,100,0,0,149136,167936,0,182272
VirusShare_ef9c52f5e6f213666cddd5403e532c70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1420977060,0,0,224,8450,267,10,0,200704,77312,0,132151,4096,268435456,4096,512,5,1,0,0,5,1,1024,338739,303104,2,320,1048576,4096,1048576,4096,0,16,1,12,0,6,0,0,512,0,64,0,200496,0,282624,0,262144,0,3489660992,0,9,202,5,248576,244136,274432,0,279040
