Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_faeb390a6d9eefcff47729af77f8ca40,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,37888,41472,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,1024,2191881610,110592,2,0,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,37732,0,69632,0,43008,0,3221225536,0,8,96,0,0,53248,69632,0,712848
VirusShare_efdea625807be5a2246849dffa6735a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,5,1437541518,0,0,224,259,267,11,0,1089536,351744,0,929857,4096,4194304,4096,512,5,1,0,0,5,1,1024,1459419,1449984,2,33024,1048576,4096,1048576,4096,0,16,1,16,0,5,0,0,512,0,9,0,1089446,0,1445888,0,1416704,0,3221225536,0,9,269,0,0,1385332,1445888,0,1420800
VirusShare_160ea288c8c64e0ba33546f575055af9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1406108120,0,0,224,258,267,9,0,115200,421376,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018103056,569344,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29750055731160896,0,512,0,512,0,552960,0,565248,0,226304,0,3758096416,0,4,7,0,0,558956,557056,0,226816
VirusShare_ef98634a748059fc4e2811865c0db190,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,668226730,0,0,224,271,267,6,0,263680,43008,65536,6326,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,1,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,11,0,0,17378,0,0,0
VirusShare_e768aedf5c9e871db0f04924548f4397,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1309786495,0,0,224,258,267,9,0,79872,6552576,0,46072,4096,4194304,4096,512,5,1,0,0,5,1,1024,234242,6643712,2,0,1048576,4096,1048576,4096,0,16,1,3,0,4,4.3869876553899525,0,1024,0,860,0,6479486,0,6639616,0,199680,0,3221225536,0,5,129,0,0,112756,6639616,0,0
VirusShare_efe4c6b0d36c98626155a435a6c0f120,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,8,1333591826,0,0,224,258,267,11,0,55808,186368,0,34780,4096,4194304,4096,512,5,1,5,1,5,1,1024,253926,262144,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,8,1.543027197240207,0,5632,0,5160,0,55424,0,253952,0,217088,0,3221225536,0,1,68,0,0,79044,233472,0,0
VirusShare_ef760222000358a5b7519d93182f3a25,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,59,1285001922,0,0,224,33166,267,2,25,650240,83456,0,645388,4096,4194304,4096,512,4,0,0,0,4,0,3072,769912,1191936,2,0,1048576,16384,1048576,4096,0,16,1,32,0,59,0,0,4096,0,4096,0,638976,0,1187840,0,1186816,0,3221225536,0,42,586,0,0,704512,770048,0,0
VirusShare_120ce990bcd1834c0bc76e6004683433,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1370537031,0,0,224,258,267,11,0,909312,150528,0,889874,4096,4194304,4096,512,5,1,5,1,5,1,1024,1074546,1069056,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,5,1.0834913369175658,0,11776,0,11684,0,908816,0,1056768,0,1038336,0,3221225536,0,1,64,0,0,966676,1040384,0,1050112
VirusShare_e35ec35ffe86238a3a7b99851f9fb084,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,5,1271404072,0,0,240,35,523,9,0,613376,183808,0,119932,4096,5368709120,4096,512,5,2,0,0,5,2,1024,802598,897024,2,33024,4194304,4096,4194304,4096,0,16,1,31,0,5,2.1705914790118372,0,27648,0,27156,0,613057,0,856064,0,760320,0,3221225536,0,16,517,0,0,692656,856064,827392,0
VirusShare_ef89b77b6b09148909f507777973b230,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1076381725,0,0,224,271,267,7,10,3072,6656,0,5374,4096,16777216,4096,512,5,2,5,2,4,0,1024,39864,225280,2,32768,262144,8192,1048576,4096,0,16,1,2,0,3,0.24044503450968063,0,512,0,64,0,212992,0,12288,0,4608,0,3758096448,0,4,33,0,0,5988,12288,0,0
VirusShare_ee29762b7a8ccb8f154d2ecfda0656ca,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,2,1388734793,0,0,224,8450,267,10,10,0,394752,0,0,4096,268435456,4096,512,6,1,0,0,6,1,1024,453061,405504,3,1344,1048576,4096,1048576,4096,0,16,1,0,0,2,1.8529902205598416,0,512,0,364,0,393996,0,8192,0,1536,0,1073741888,0,0,0,0,4128,0,8192,0,395776
VirusShare_ba6b500a79253775fab4f6efa5520e31,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,342830,339968,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,177152,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,318464
VirusShare_8e0059ab10294517c433d8ee58a52347,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,9,1242801580,0,0,240,34,523,9,0,102400,40960,0,125908,4096,65536,4096,512,6,1,6,1,6,1,1024,213992,167936,1,0,262144,4096,1048576,4096,0,16,1,1,0,9,0.001851452,0,512,0,920,0,90562,0,163840,0,140800,0,3791650848,0,2,109,0,0,125940,159744,110592,141824
VirusShare_a53f56929a3af7aaf333a9a907b32f1d,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,2385655,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,2323056
VirusShare_ef7ec5833b592da6517e2d44aaca3870,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1368890960,0,0,224,783,267,2,56,35840,147968,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,1024,0,172032,2,0,2097152,4096,1048576,4096,0,16,1,2,0,7,0,0,0,0,24,0,98340,0,159744,0,138752,0,3227516992,0,3,62,0,0,147456,159744,0,148992
VirusShare_ba0baf1ba280e9952d6cea7e3698d1ea,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1405840546,0,0,224,259,267,9,0,55296,841216,0,53736,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,909312,2,32768,1048576,4096,1048576,4096,0,16,1,8,0,5,4.686143642683239,0,10752,0,10752,0,586831,0,897024,0,882688,0,3221225536,0,7,133,0,0,283580,897024,0,893688
VirusShare_ef9b44e8990205c494131d715b70abb0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1369825851,0,0,224,33167,267,2,25,888832,94208,2277376,3167776,2281472,4194304,4096,512,5,0,0,0,5,0,4096,1042597,3264512,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0,0,0,0,94208,0,2277376,0,3170304,0,888320,0,3758096512,0,14,19,0,0,3262916,3170304,0,982016
VirusShare_ef9043d0c8d81231a2f3e93bc2313c2e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,3,0,0,0,224,271,267,7,0,24576,4096,32768,60672,36864,5242880,4096,512,4,0,0,0,4,0,4096,0,65536,2,0,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,32768,0,61440,0,25600,0,3758096512,0,5,7,0,0,62740,61440,0,0
VirusShare_6c0679ae8b099283c518570a4a01b1a7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1355997948,0,0,224,258,267,11,0,204800,693760,0,171686,4096,4194304,4096,512,5,1,5,1,5,1,1024,944320,909312,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.860080678256751,0,7680,0,7282,0,380774,0,901120,0,882688,0,3221225536,0,3,99,0,0,583792,888832,0,0
VirusShare_793110982628c877cdfbffa4a7ea9d30,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,308224,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,350437,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,166912,0,167936,0,150016,0,3221225536,0,3,41,0,0,13024,20480,0,316928
VirusShare_a7850364b62a46aa29ae567fec304b16,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,320512,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,393167,348160,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,177664,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,329216
VirusShare_efcdc2819285ec554b966f9c51c48439,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1304046372,0,0,224,8462,267,6,0,21504,565248,0,24856,4096,268435456,4096,512,4,0,0,0,4,0,1024,71843,602112,2,0,1048576,4096,1048576,4096,0,16,1,9,0,5,0,0,512,0,4,0,556136,0,598016,0,30208,0,3489660992,0,9,127,8,32768,29600,0,0,0
VirusShare_4444cdc89bc6a656a375fe37a51d4f0b,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,1667582,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,1627656
VirusShare_efd80fbd36df237fb9f184da32c60d25,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,4,2694881440,0,0,224,271,267,7,10,8192,40960,0,7424,4096,4194304,4096,4096,4,0,0,0,4,0,4096,65676,81920,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0.068710245,0,4096,0,616,0,57344,0,24576,0,24576,0,3758096480,0,3,92,9,16240,15092,24576,0,0
VirusShare_ef2f94c7b6d2c5c8d7a97513f0610c50,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1434440424,0,0,224,258,267,11,0,73728,716288,0,43546,4096,3342336,4096,512,5,1,0,0,5,1,1024,792869,4775936,2,33024,1048576,4096,1048576,4096,0,16,1,9,0,5,2.737976829916165,0,4096,0,12500,0,3979264,0,794624,0,772608,0,3221225536,0,4,83,0,0,105080,126976,0,0
VirusShare_e89c3063a53479bed27324ac5f420a5a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1353312628,0,0,240,34,523,10,10,7680,2847232,0,5016,4096,4294967296,4096,512,6,2,6,2,5,2,1024,2877249,2871296,2,33120,524288,8192,1048576,4096,0,16,1,8,0,5,0,0,512,0,62,0,2845508,0,2867200,0,2855424,0,3221225536,0,3,45,0,0,10028,20480,16384,2855936
VirusShare_ef79792776a419761a88115b13fb7180,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,5,1435503367,0,0,240,8226,523,12,0,1536,8192,0,5344,4096,6442450944,4096,512,6,0,6,0,6,0,1024,26671,28672,2,352,1048576,4096,1048576,4096,0,16,1,0,0,5,0.6395762792556261,0,512,0,72,0,4776,0,24576,0,9216,0,3221225536,0,1,7,0,0,8628,24576,20480,0
VirusShare_eff4b22b5fc8fa5cbf7f8908236f1b90,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1394548398,0,0,224,258,267,11,0,71168,80384,0,16077,4096,4194304,4096,512,5,1,0,0,5,1,1024,148039,163840,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,2.7455373375439294,0,5120,0,14104,0,71032,0,143360,0,125952,0,3221225536,0,7,110,0,0,103340,122880,0,143360
VirusShare_ef940589220fd50051cbbde12e7e64b3,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,7,708992537,0,0,224,33166,267,2,25,12800,64512,0,15512,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,102400,2,0,1048576,16384,1048576,4096,0,16,1,0,0,7,0,0,0,0,67,0,60932,0,98304,0,77312,0,3758096416,0,8,32,1,90112,86016,98304,0,0
VirusShare_ef8b1fa39882889a44ef2e41b4270158,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1247529507,0,0,240,34,523,9,0,55296,366080,0,51656,4096,4294967296,4096,512,6,1,6,1,5,2,1024,388256,446464,2,32832,524288,8192,1048576,4096,0,16,1,0,0,5,0.20134432838821048,0,512,0,324,0,361592,0,442368,0,421888,0,3221225536,0,7,152,0,0,54832,77824,73728,0
VirusShare_eff85a1e7dba014803a78641d3c0df40,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,921096788,0,819,224,775,267,5,12,37376,434176,0,10139,4096,16777216,4096,512,5,0,5,0,4,0,1536,95426,487424,2,0,262144,4096,1048576,4096,0,16,1,0,0,3,4.099096808150078,0,1024,0,7180,0,434176,0,53248,0,39936,0,3221225536,0,6,124,0,0,38100,53248,0,0
VirusShare_0166abded591d48ea3b0b6b29bb2f6b9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1444388578,0,0,224,270,267,6,0,2152448,19456,0,2160206,8192,4194304,8192,512,4,0,0,0,4,0,1024,0,2203648,2,34112,1048576,4096,1048576,4096,0,15,1,0,0,4,0.10191042566270775,0,512,0,12,0,2152020,0,2195456,0,2172416,0,3221225536,0,1,1,0,0,2160128,2170880,0,0
VirusShare_ef938cad7e78fff9eb2b9b5058b3ed10,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1386267732,0,0,224,258,267,9,0,114688,336384,0,53617,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018328248,475136,2,33088,1048576,4096,1048576,4096,0,16,1,15,0,5,2.5144275713470483,0,8192,0,22972,0,271708,0,446464,0,423936,0,3221225536,0,7,214,0,0,141764,172032,0,452096
VirusShare_e760a38aa15c8b510efbfc4076492560,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,2,1162455753,0,0,224,8450,267,8,0,0,393216,1794048,1799859,4096,4194304,4096,512,6,0,6,0,5,1,512,433037,2199552,3,1344,262144,4096,1048576,4096,0,16,1,2,0,2,0,0,0,0,398226,0,1794048,0,1798144,0,512,0,3758096480,0,1,6,0,0,1799704,1798144,0,0
VirusShare_eff4025f2f467d90bb06fbcbfac36330,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,46080,51712,0,42376,4096,4194304,4096,512,4,0,0,0,4,0,1024,148993,192512,2,0,1048576,16384,1048576,4096,0,16,1,24,0,8,0,0,0,0,12,0,73728,0,118784,0,97792,0,4026531904,0,10,129,0,0,102400,118784,0,98816
VirusShare_8be2043d2d0b56efccb896e4aa0a3e86,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1387167216,0,0,224,8450,267,8,0,98304,20480,0,98674,4096,839909376,4096,4096,4,0,0,0,4,0,4096,172000,126976,2,320,1048576,4096,1048576,4096,0,16,1,1,0,5,0.67935558,0,4096,0,1176,0,96833,0,122880,0,118784,0,3221225536,0,6,93,74,106736,104244,118784,0,122880
VirusShare_efa5eaa8979600fa82061549ee42a430,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,1017062399,0,0,224,271,267,7,10,3072,7168,0,45104,4096,16777216,4096,512,5,2,5,2,4,0,1024,0,53248,2,32768,262144,8192,1048576,4096,0,16,1,2,0,4,0,0,0,0,844,0,34816,0,49152,0,38400,0,3758096480,0,4,33,0,0,6164,12288,0,0
VirusShare_effd3c7f4e14dd2aaa68ebb2542c5550,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1245360812,0,0,224,271,267,6,0,24064,164864,1024,12624,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,245760,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,229376,0,31232,0,3221225600,0,8,155,0,0,29872,229376,0,0
VirusShare_ca2452b01031587a13037935909a0b5c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1406108120,0,0,224,258,267,9,0,115200,421376,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018103056,569344,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29750055731160896,0,512,0,512,0,552960,0,565248,0,226304,0,3758096416,0,4,7,0,0,558956,557056,0,226816
VirusShare_ef72260070cf269f36346d3a82020a30,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1345506168,0,0,224,783,267,2,56,3072,47616,512,4400,4096,4194304,4096,512,4,0,1,0,4,0,1024,112765,69632,3,0,2097152,4096,1048576,4096,0,16,1,1,0,6,0,0,0,0,16,0,41920,0,65536,0,47616,0,3225419904,0,3,26,0,0,61440,65536,0,0
VirusShare_efbcbd19a8d5a77a0aa9233a756179fb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1079254181,0,815,224,775,267,5,12,36864,1479680,0,10045,4096,16777216,4096,512,5,0,5,0,4,0,1536,0,1576960,2,0,262144,4096,1048576,4096,0,16,1,0,0,3,4.099096808150078,0,1024,0,7180,0,1527808,0,49152,0,39424,0,3959423072,0,6,122,0,0,38004,49152,0,0
VirusShare_e767eab9a3c26099525edc29b4f37d90,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1223893954,0,0,224,271,267,6,0,258048,32768,0,90112,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,294912,2,0,1048576,4096,1048576,4096,0,16,1,0,1,5,4.676875300455833,0,4096,0,4040,0,204800,0,90112,0,90112,0,3758096416,0,8,348,0,0,66256,73728,0,0
VirusShare_eff1a402b14795316cf0b2d4cd0aa27e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1310406798,0,0,224,271,267,6,0,36864,303915,0,30261,4096,16777216,4096,512,4,0,0,0,4,0,4096,0,675840,2,0,1048576,16384,1048576,4096,0,16,1,10,0,6,0,0,4096,0,384,0,405103,0,270336,0,264192,0,3221225536,0,4,77,0,0,42156,262144,0,0
VirusShare_efdfb1e1319b6bd933ea32ed75ad23dd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,8,1387377779,0,0,224,258,267,11,0,40960,284672,0,9360,4096,4194304,4096,512,5,1,5,1,5,1,1024,337008,339968,2,33792,4000000,4096,1048576,4096,0,16,1,1,0,8,1.4907611909155358,0,1536,0,1372,0,110200,0,335872,0,312832,0,3221225536,0,1,3,0,0,64740,225280,0,0
VirusShare_ef84b50cefb3afcb310e0e8f626a94e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1412438781,0,0,224,8450,267,8,0,73728,8192,0,80478,8192,4194304,8192,4096,4,0,0,0,4,0,4096,0,98304,3,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.016408464515625623,0,4096,0,12,0,72292,0,90112,0,81920,0,1610612768,0,1,1,0,0,80392,81920,0,0
VirusShare_efced9d91b6c1292d60c0864a41bc0a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1399209558,0,0,224,258,267,10,0,118784,383488,0,59882,4096,4194304,4096,512,5,1,0,0,5,1,1024,543776,520192,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.226479277275959,0,9728,0,9364,0,334084,0,507904,0,493568,0,3221225536,0,7,113,0,0,148148,172032,0,503552
VirusShare_01aa11d5a865a9c34270b56e5a542a86,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,1303233435,0,0,240,35,523,8,0,76800,37888,0,79840,4096,5368709120,4096,512,4,0,0,0,5,2,1024,136750,126976,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,2.2216763497086656,0,3072,0,3012,0,76755,0,110592,0,100352,0,3221225536,0,9,212,0,0,92680,110592,106496,0
VirusShare_ef633051411ddc30d81df818cbc6afd3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1326684763,0,0,224,271,267,6,0,12288,8192,0,4932,4096,4194304,4096,4096,4,0,1,0,4,0,4096,42196,24576,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,2252,0,10972,0,20480,0,20480,0,3221225536,0,1,70,0,0,13668,20480,0,0
VirusShare_c09f336041bc07ebf1b474f9063b47c6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,208896,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,110488,0,188416,0,30208,0,3221225600,0,8,155,0,0,29604,188416,0,426312
VirusShare_efe84c7ffca516a0defda3c197425df0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,37888,17920,0,39716,4096,4194304,4096,512,1,0,6,0,4,0,1024,2617982,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,37444,0,69632,0,43008,0,3221225536,0,8,96,0,0,53248,69632,0,2550592
VirusShare_317be7482c29e994054a8ef20e564594,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,334104,339968,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,177152,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,318464
VirusShare_a36bb6f7891ffc46d45f150d8acc271b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1396086123,0,0,224,271,267,6,0,29184,119808,1024,15827,4096,4194304,4096,512,4,0,6,0,4,0,1024,2662497,327680,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4504,0,143360,0,299008,0,35840,0,3221225600,0,8,154,0,0,37816,299008,0,2626648
VirusShare_ef9658e7e270fc7bc03cccf7ad4fe7e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1333478866,0,0,224,258,267,8,0,726528,1536,0,734286,8192,4194304,8192,512,4,0,0,0,4,0,512,0,753664,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.10191042566270775,0,512,0,12,0,726100,0,745472,0,728064,0,1610612768,0,1,1,0,0,734200,737280,0,0
VirusShare_744910b07777dc75960cfb98afab4eff,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1424756337,0,0,240,8226,523,10,10,0,4608,0,0,4096,6442450944,4096,512,6,1,0,0,6,1,1024,40843,12288,3,352,1048576,4096,1048576,4096,0,16,1,0,0,2,1.934962533,0,512,0,376,0,4072,0,8192,0,1536,0,1073741888,0,0,0,0,4128,0,8192,0,5632
VirusShare_ee9abed065de5efbe8a3471718b25e36,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1391514521,0,0,224,258,267,10,0,31232,282112,0,5494,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018190664,331776,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1048463591905904,0,4096,0,3964,0,263656,0,327680,0,310272,0,3221225536,0,3,74,0,0,45140,61440,0,314368
VirusShare_ef69aeec5d18393c94ec3d4bc66f8110,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,132,332,5,1364148349,0,0,224,783,267,0,0,4096,312832,0,4538,4096,4194304,4096,512,5,1,0,0,5,1,1024,0,339968,2,1,1048576,4096,1048576,4096,0,16,1,3,0,5,0,0,512,0,372,0,309128,0,335872,0,317952,0,3221225600,0,4,39,0,0,8364,24576,0,0
VirusShare_ef705121603bd0999fc798a652cb2400,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,1433869849,0,0,224,271,267,5,12,548864,861184,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1536,0,1421312,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,1.9019699145023392,0,512,0,4096,0,856064,0,1413120,0,1406976,0,3221487648,0,2,4,0,0,552984,1413120,0,0
VirusShare_ef7bcf63e4b25aebe8de71d0f7362839,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1306622311,0,0,224,271,267,6,0,20480,8192,0,5352,4096,4194304,4096,4096,4,0,1,0,4,0,4096,69954,32768,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,1064,0,20412,0,28672,0,28672,0,3221225536,0,1,81,0,0,22900,28672,0,0
VirusShare_e64a51a24b62c3c92c67d7220dd1d9bd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,1245360792,0,0,224,271,267,6,0,23552,3783680,1024,12596,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,3878912,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,3774360,0,3854336,0,30208,0,3221225600,0,8,155,0,0,29604,3854336,0,0
VirusShare_ef9955886f4d7166aebbaca02a79ea1e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1311728099,0,0,224,271,267,6,0,122880,8192,0,14308,4096,4194304,4096,4096,4,0,1,0,4,0,4096,168419,135168,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,2252,0,119820,0,131072,0,131072,0,3221225536,0,1,166,0,0,121300,131072,0,0
